id,title,score,comments,sentiment,sentiment_label,timestamp
48001284,DeepMind achieves breakthrough in protein structure prediction,93,127,-0.02894570350627262,neutral,2026-07-15T11:49:56.892339
48001285,Kafka vs RabbitMQ in 2026 - which should you choose?,12,104,0.0018892815960850802,neutral,2026-07-15T11:50:56.892339
48001286,The hidden costs of microservices architecture,229,115,0.43548669832884007,positive,2026-07-15T11:50:56.892339
48001287,Rust is now the most loved language for 8th year in a row,246,15,0.029176252713953982,neutral,2026-07-15T11:50:56.892339
48001288,Ask HN: How do you handle burnout as a developer?,159,68,-0.3203280336406075,negative,2026-07-15T11:50:56.892339
48001289,Google announces new AI coding assistant,138,111,-0.41732021232717065,negative,2026-07-15T11:50:56.892339
48001290,The rise of streaming databases,4,1,0.3297966787101586,positive,2026-07-15T11:51:56.892339
48001291,How I reduced our AWS bill by 80 percent,199,2,-0.273531966061454,negative,2026-07-15T11:51:56.892339
48001292,Show HN: PulseLite - Real-time HN Intelligence Dashboard,234,30,0.5753390694669932,positive,2026-07-15T11:51:56.892339
48001293,The death of the junior developer,299,49,0.5827768630265491,positive,2026-07-15T11:52:56.892339
48001294,Show HN: PulseLite - Real-time HN Intelligence Dashboard,219,71,-0.007264470403416384,neutral,2026-07-15T11:52:56.892339
