id,title,score,comments,sentiment,sentiment_label,timestamp
48001282,The future of remote work in tech,105,74,-0.23757549205871398,negative,2026-07-05T19:58:50.348948
48001283,Show HN: Open source alternative to Datadog,234,75,0.6021643351847726,positive,2026-07-05T19:59:50.348948
48001284,OpenAI releases GPT-5 with 10x better reasoning,215,125,0.3251814127197585,positive,2026-07-05T19:59:50.348948
48001285,Show HN: My open source Streamlit dashboard template,274,144,0.04996640221429935,neutral,2026-07-05T20:00:50.348948
48001286,How I reduced our AWS bill by 80 percent,15,96,-0.053747367895802575,neutral,2026-07-05T20:00:50.348948
48001287,Google announces new AI coding assistant,262,142,0.5637627072496162,positive,2026-07-05T20:00:50.348948
48001288,The hidden costs of microservices architecture,91,114,0.4750708942113204,positive,2026-07-05T20:01:50.348948
48001289,Bitcoin hits all time high as institutional adoption grows,11,89,-0.5773326661848988,negative,2026-07-05T20:01:50.348948
48001290,Ask HN: How do you handle burnout as a developer?,248,146,-0.636349119204657,negative,2026-07-05T20:01:50.348948
48001291,Show HN: I built a compiler in a weekend,51,81,-0.021340743605742077,neutral,2026-07-05T20:01:50.348948
48001292,Kafka vs RabbitMQ in 2026 - which should you choose?,112,61,-0.43798258020063596,negative,2026-07-05T20:02:50.348948
48001293,Show HN: I built a compiler in a weekend,201,121,0.6325669200872837,positive,2026-07-05T20:02:50.348948
48001294,The hidden costs of microservices architecture,183,2,-0.44784761391689115,negative,2026-07-05T20:03:50.348948
48001295,Show HN: Open source alternative to Datadog,118,129,-0.622912859876135,negative,2026-07-05T20:03:50.348948
48001296,Bitcoin hits all time high as institutional adoption grows,86,57,-0.0015746049602925732,neutral,2026-07-05T20:03:50.348948
48001297,Rust is now the most loved language for 8th year in a row,225,142,-0.008117303319878897,neutral,2026-07-05T20:04:50.348948
48001298,Show HN: I built a real-time Kafka pipeline for HN data,37,47,0.05801272244933507,neutral,2026-07-05T20:04:50.348948
48001299,Show HN: Open source alternative to Datadog,115,124,-0.6219878697773217,negative,2026-07-05T20:05:50.348948
48001300,Ask HN: Best resources for learning Kafka?,91,127,0.4398485402683665,positive,2026-07-05T20:05:50.348948
48001301,Show HN: My open source Streamlit dashboard template,166,26,0.03818493437793835,neutral,2026-07-05T20:05:50.348948
48001302,Ask HN: How do you handle burnout as a developer?,108,143,-0.4552619703706283,negative,2026-07-05T20:06:50.348948
48001303,Show HN: PulseLite - Real-time HN Intelligence Dashboard,207,95,0.5856085514136858,positive,2026-07-05T20:06:50.348948
48001304,Anthropic releases Claude with extended context window,238,77,0.0006064460096545325,neutral,2026-07-05T20:06:50.348948
48001305,The rise of streaming databases,185,72,0.3193939314007307,positive,2026-07-05T20:06:50.348948
48001306,How I reduced our AWS bill by 80 percent,168,85,0.016449680374230984,neutral,2026-07-05T20:07:50.348948
48001307,Ask HN: How do you handle burnout as a developer?,237,33,0.28415708324969946,positive,2026-07-05T20:07:50.348948
48001308,DeepMind achieves breakthrough in protein structure prediction,88,67,-0.6161690565131083,negative,2026-07-05T20:07:50.348948
48001309,Ask HN: What's the best way to learn data engineering?,285,107,-0.031788708346789846,neutral,2026-07-05T20:07:50.348948
48001310,Why I left FAANG after 5 years,297,54,-0.01077141734837913,neutral,2026-07-05T20:07:50.348948
