id,title,score,comments,sentiment,sentiment_label,timestamp
48001281,Bitcoin hits all time high as institutional adoption grows,23,19,-0.6025628352985464,negative,2026-07-07T11:42:14.609362
48001282,Kafka vs RabbitMQ in 2026 - which should you choose?,66,92,-0.3191089454976071,negative,2026-07-07T11:42:14.609362
48001283,How Netflix handles 1 billion events per day,33,66,-0.48334637884586434,negative,2026-07-07T11:42:14.609362
48001284,Ask HN: What's the best way to learn data engineering?,271,142,0.292009778590736,positive,2026-07-07T11:42:14.609362
48001285,Show HN: Open source alternative to Datadog,8,5,0.31098058506908555,positive,2026-07-07T11:43:14.609362
48001286,Kafka vs RabbitMQ in 2026 - which should you choose?,195,58,-0.30617583086334826,negative,2026-07-07T11:43:14.609362
48001287,OpenAI releases GPT-5 with 10x better reasoning,137,98,-0.011514993676047736,neutral,2026-07-07T11:43:14.609362
48001288,Why Python is still the king of data engineering,137,95,0.03664379315549043,neutral,2026-07-07T11:43:14.609362
48001289,Show HN: My open source Streamlit dashboard template,184,32,0.49506632762625774,positive,2026-07-07T11:43:14.609362
48001290,The future of remote work in tech,147,124,-0.02303852749074216,neutral,2026-07-07T11:43:14.609362
48001291,Why I left FAANG after 5 years,33,112,0.05096165332441134,neutral,2026-07-07T11:43:14.609362
48001292,Show HN: I trained a model on HN comments,44,52,0.012173762037509564,neutral,2026-07-07T11:43:14.609362
48001293,Show HN: I trained a model on HN comments,90,138,0.03574695588577094,neutral,2026-07-07T11:43:14.609362
48001294,Show HN: My open source Streamlit dashboard template,247,27,0.5855765876580952,positive,2026-07-07T11:43:14.609362
48001295,Show HN: I trained a model on HN comments,27,32,0.03667082534861227,neutral,2026-07-07T11:43:14.609362
48001296,Ask HN: How do you handle burnout as a developer?,118,114,0.36404286077786996,positive,2026-07-07T11:43:14.609362
48001297,Show HN: My open source Streamlit dashboard template,283,120,0.41387549512321603,positive,2026-07-07T11:44:14.609362
48001298,The death of the junior developer,67,146,0.4741035971758607,positive,2026-07-07T11:44:14.609362
48001299,The death of the junior developer,55,26,0.04663572713159833,neutral,2026-07-07T11:44:14.609362
48001300,Google announces new AI coding assistant,254,94,-0.46198034228786977,negative,2026-07-07T11:44:14.609362
48001301,Show HN: My open source Streamlit dashboard template,154,106,-0.6540370038722934,negative,2026-07-07T11:44:14.609362
48001302,Why Python is still the king of data engineering,297,134,-0.5708259960727876,negative,2026-07-07T11:44:14.609362
48001303,Show HN: PulseLite - Real-time HN Intelligence Dashboard,188,56,0.011087027490539286,neutral,2026-07-07T11:44:14.609362
48001304,The problem with modern JavaScript frameworks,40,144,0.29531266298757686,positive,2026-07-07T11:44:14.609362
48001305,How Netflix handles 1 billion events per day,39,13,-0.31910910964910205,negative,2026-07-07T11:44:14.609362
48001306,DeepMind achieves breakthrough in protein structure prediction,64,15,0.3643077576893098,positive,2026-07-07T11:44:14.609362
48001307,Show HN: My open source Streamlit dashboard template,74,121,-0.018332843424220178,neutral,2026-07-07T11:44:14.609362
48001308,OpenAI releases GPT-5 with 10x better reasoning,17,122,-0.320336019505829,negative,2026-07-07T11:44:14.609362
48001309,Show HN: My open source Streamlit dashboard template,80,74,0.01866571124959259,neutral,2026-07-07T11:44:14.609362
48001310,Anthropic releases Claude with extended context window,141,17,-0.44930044391983137,negative,2026-07-07T11:45:14.609362
48001311,Bitcoin hits all time high as institutional adoption grows,6,49,0.023020894347862426,neutral,2026-07-07T11:45:14.609362
48001312,Why Python is still the king of data engineering,76,0,0.6066027775570046,positive,2026-07-07T11:45:14.609362
48001313,Bitcoin hits all time high as institutional adoption grows,28,17,0.31328618072608444,positive,2026-07-07T11:45:14.609362
48001314,Show HN: My open source Streamlit dashboard template,198,104,-0.0239138255953945,neutral,2026-07-07T11:45:14.609362
48001315,Show HN: My open source Streamlit dashboard template,138,130,-0.24680507490607956,negative,2026-07-07T11:45:14.609362
48001316,Show HN: I built a real-time Kafka pipeline for HN data,167,136,-0.2721871106488949,negative,2026-07-07T11:45:14.609362
48001317,Kafka vs RabbitMQ in 2026 - which should you choose?,110,107,-0.5911066003096008,negative,2026-07-07T11:45:14.609362
48001318,Google announces new AI coding assistant,215,65,0.49477583531267083,positive,2026-07-07T11:45:14.609362
48001319,The rise of streaming databases,254,65,0.49975918471841607,positive,2026-07-07T11:45:14.609362
48001320,The hidden costs of microservices architecture,284,127,-0.047415695373983914,neutral,2026-07-07T11:45:14.609362
48001321,DeepMind achieves breakthrough in protein structure prediction,260,129,0.017140941126618015,neutral,2026-07-07T11:45:14.609362
48001322,Why Python is still the king of data engineering,34,78,-0.024649412884348507,neutral,2026-07-07T11:45:14.609362
48001323,Why I left FAANG after 5 years,96,107,-0.6012981839376781,negative,2026-07-07T11:46:14.609362
48001324,Google announces new AI coding assistant,266,93,0.6182804722103028,positive,2026-07-07T11:46:14.609362
48001325,Bitcoin hits all time high as institutional adoption grows,129,90,0.5793630326198442,positive,2026-07-07T11:46:14.609362
48001326,Ask HN: Best resources for learning Kafka?,202,47,-0.03767675723796913,neutral,2026-07-07T11:47:14.609362
48001327,Google announces new AI coding assistant,237,81,-0.23471410491369338,negative,2026-07-07T11:47:14.609362
48001328,OpenAI releases GPT-5 with 10x better reasoning,293,121,0.004967202089794731,neutral,2026-07-07T11:47:14.609362
48001329,Show HN: I trained a model on HN comments,144,82,-0.5701707293812268,negative,2026-07-07T11:47:14.609362
48001330,The death of the junior developer,175,100,0.3690133480783064,positive,2026-07-07T11:47:14.609362
48001331,Rust is now the most loved language for 8th year in a row,170,79,-0.0028844691081045017,neutral,2026-07-07T11:48:14.609362
48001332,Google announces new AI coding assistant,36,135,-0.3112985337870559,negative,2026-07-07T11:48:14.609362
48001333,Rust is now the most loved language for 8th year in a row,225,24,-0.3193836253305979,negative,2026-07-07T11:49:14.609362
48001334,OpenAI releases GPT-5 with 10x better reasoning,216,46,0.029787055011985336,neutral,2026-07-07T11:49:14.609362
48001335,Ask HN: Best resources for learning Kafka?,49,82,-0.6164688175148327,negative,2026-07-07T11:49:14.609362
48001336,The rise of streaming databases,222,50,0.30491608093511646,positive,2026-07-07T11:49:14.609362
48001337,Why I left FAANG after 5 years,246,107,0.004801184167554373,neutral,2026-07-07T11:50:14.609362
48001338,Rust is now the most loved language for 8th year in a row,43,10,0.4929704368072268,positive,2026-07-07T11:50:14.609362
48001339,The death of the junior developer,69,44,-0.00318353772103519,neutral,2026-07-07T11:50:14.609362
48001340,Ask HN: Best resources for learning Kafka?,118,66,-0.44542119422194587,negative,2026-07-07T11:51:14.609362
48001341,Anthropic releases Claude with extended context window,84,134,-0.5858089841986498,negative,2026-07-07T11:51:14.609362
48001342,Ask HN: How do you handle burnout as a developer?,88,56,-0.46645832022323763,negative,2026-07-07T11:51:14.609362
